sigla_nazione;codice_belfiore;denominazione_nazione;denominazione_cittadinanza
AFG;Z200;AFGHANISTAN;AFGANA
AL;Z100;ALBANIA;ALBANESE
DZ;Z301;ALGERIA;ALGERINA
AND;Z101;ANDORRA;ANDORRANA
ANG;Z302;ANGOLA;ANGOLANA
AIA;Z529;"ANGUILLA (ISOLA)";ANGUILLANA
AG;Z532;"ANTIGUA E BARBUDA";"ANTIGUANA, BARBUDANA"
500;Z500;"ANTILLE BRITANNICHE";"ANTILLANA (ANTILLE BRITANNICHE)"
521;Z521;"ANTILLE BRITANNICHE";"ANTILLANA (ANTILLE BRITANNICHE)"
523;Z523;"ANTILLE BRITANNICHE";"ANTILLANA (ANTILLE BRITANNICHE)"
ANT;Z501;"ANTILLE OLANDESI";"ANTILLANA (ANTILLE OLANDESI)"
201;Z201;"ARABIA MERIDIONALE FEDERAZIONE";"YEMENITA (FEDERAZIONE DELL'ARABIA MERIDIONALE)"
202;Z202;"ARABIA MERIDIONALE PROTETTORATO";"YEMENITA (PROTETTORATO DELL'ARABIA MERIDIONALE)"
KSA;Z203;"ARABIA SAUDITA";SAUDITA
RA;Z600;ARGENTINA;ARGENTINA
137;Z137;ARMENIA;ARMENA
ARM;Z252;ARMENIA;ARMENA
AUS;Z700;AUSTRALIA;AUSTRALIANA
A;Z102;AUSTRIA;AUSTRIACA
AZ;Z253;AZERBAIDJAN;AZERBAIGIANA
141;Z141;AZERBAIDJAN;AZERBAIGIANA
BS;Z502;BAHAMAS;BAHAMENSE
BRN;Z204;BAHREIN;BAHRAYNI
BD;Z249;BANGLADESH;BENGALESE
BDS;Z522;BARBADOS;BARBADIANA
303;Z303;"BASUTOLAND SUD AFRICA BRITANN";"LESOTHIANA (BASUTOLAND-SUD AFRICA BRITANNICO)"
304;Z304;"BECIUANIA SUD AFRICA BRITANNICO";BECIUANA
B;Z103;BELGIO;BELGA
BH;Z512;BELIZE;BELIZIANA
BPB;Z314;BENIN;BENINESE
BMU;Z400;"BERMUDA (ISOLE)";BERMUDIANA
BHT;Z205;BHUTAN;BHUTANESE
BY;Z139;"BIELORUSSIA=RUSSIA BIANCA";BIELORUSSA
BOL;Z601;BOLIVIA;BOLIVIANA
364;Z364;BOPHUTHATSWANA;BATSWANA
BIH;Z153;"BOSNIA ED ERZEGOVINA";BOSNIACA
BB;Z358;BOTSWANA;BOTSWANIANA
BR;Z602;BRASILE;BRASILIANA
BRU;Z207;BRUNEI;BRUNEIANA
BG;Z104;BULGARIA;BULGARA
RHV;Z354;"BURKINA FASO";BURKINABÈ
BU;Z305;BURUNDI;BURUNDESE
K;Z208;CAMBOGIA;CAMBOGIANA
CAM;Z306;CAMERUN;CAMERUNESE
CDN;Z401;CANADA;CANADESE
CV;Z307;"CAPO VERDE";CAPOVERDIANA
701;Z701;"CAROLINE (ISOLE)";"MICRONESIANA (ISOLE CAROLINE)"
CYM;Z530;"CAYMAN (ISOLE)";CAYMANIANA
CZ;Z156;"CECA REPUBBLICA";CECA
CS;Z105;CECOSLOVACCHIA;"CECA (CECOSLOVACCHIA)"
RCA;Z308;"CENTRAFRICANA REPUBBLICA";CENTRAFICANA
CXR;Z702;"CHRISTMAS (ISOLA)";"CHRISTMAS (ISOLA)"
TCH;Z309;CIAD;CIADIANA
RCH;Z603;CILE;CILENA
RC;Z217;"CINA REPUBBLICA NAZIONALE=TAIWAN";TAIWANESE
CN;Z210;"CINA REPUBBLICA POPOLARE";CINESE
CY;Z211;CIPRO;CIPRIOTA
367;Z367;CISKEI;"CENTRAFICANA (CISKEI)"
V;Z106;"CITTA' DEL VATICANO";VATICANA
CCK;Z212;"COCOS (ISOLE)";"COCOS (ISOLE)"
CO;Z604;COLOMBIA;COLOMBIANA
COM;Z310;COMORE;COMORIANA
CB;Z370;"CONGO BELGA";"CONGOLESE (CONGO BELGA)"
ZRE;Z312;"CONGO REPUBBLICA DEMOCRATICA";"CONGOLESE (REPUBBLICA DEMOCRATICA DEL CONGO)"
RCB;Z311;"CONGO REPUBBLICA POPOLARE";"CONGOLESE (REPUBBLICA POPOLARE DEL CONGO)"
COK;Z703;"COOK (ISOLE)";COOKESE
DVR;Z214;"COREA DEL NORD";NORDCOREANA
ROK;Z213;"COREA DEL SUD";SUDCOREANA
CI;Z313;"COSTA D'AVORIO";IVORIANA
CR;Z503;"COSTA RICA";COSTARICANA
HR;Z149;CROAZIA;CROATA
C;Z504;CUBA;CUBANA
DK;Z107;DANIMARCA;DANESE
